name,address,lat,lon
Sunkist School,1400 Teakwood St  Port Hueneme 93041,34.16999,-119.19389
Royal High School,1402 Royal Ave  Simi Valley 93065,34.26234,-118.77154
Parkview School,1416 N 6th Pl  Port Hueneme 93041,34.16194,-119.19061
Ventura Police Department,1425 Dowell Dr  Ventura 93003,34.2599,-119.22345
Oxnard City Fire Station #5,1450 Camino Del Sol  Oxnard 93030,34.20696,-119.16293
Bardsdale Methodist Church,1498 Bardsdale Ave  Fillmore 93015,34.37134,-118.93298
Park View Center School,1500 Alexander St  Simi Valley 93065,34.27605,-118.76899
Colina School,1500 E Hillcrest Dr  Thousand Oaks 91362,34.18227,-118.85126
St John's Lutheran Church,1500 N C St  Oxnard 93030,34.21596,-119.18013
Boys & Girls Club Of Camarillo,1500 Temple Ave  Camarillo 93010,34.22965,-119.02994
Varsity Park South,15078 Campus Park Dr  Moorpark 93021,34.29597,-118.8481
County Fire Station #31,151 Duesenberg Dr  Westlake Village 91362,34.17099,-118.83278
Church Of Jesus Christ Of LDS,15351 E Benwood Dr  Moorpark 93021,34.29773,-118.8427
St. Paschal Baylon Catholic Church,155 E Janss Rd  Thousand Oaks 91360,34.20039,-118.86883
Simi Church Of Christ,1554 Sinaloa Rd  Simi Valley 93065,34.26704,-118.78699
Los Primeros School,1555 Kendall Ave  Camarillo 93010,34.23362,-119.03073
Community Presbyterian Church,1555 Poli St  Ventura 93001,34.28169,-119.27675
Simi Valley Town Center,1555 Simi Town Center Way  Simi Valley 93065,34.28445,-118.76945
Westlake Elementary School,1571 E Potrero Rd  Westlake Village 91361,34.14387,-118.85074
Church Of Jesus Christ On Erbes,1600 Erbes Rd  Thousand Oaks 91362,34.2002,-118.84097
Camarillo Community Center,1605 Burnley St  Camarillo 93010,34.22632,-119.04927
Brookside School,165 Satinwood Ave  Oak Park 91377,34.17171,-118.75588
Church Of Living Christ,171 Royal Ave  Simi Valley 93065,34.26479,-118.79458
Whalers Village Clubhouse,1760 Fisher Ct  Oxnard 93035,34.18323,-119.2178
Best Western Posada Royal,1775 Madera Rd  Simi Valley 93065,34.2692,-118.79718
St. Paul's Baptist Church,1777 Statham Blvd  Oxnard 93033,34.18206,-119.16405
Oak View Community Center,18 Valley Rd  Oak View 93022,34.4025,-119.30321
Del Prado Club House,1800 Del Prado Dr  Camarillo 93010,34.22182,-119.04781
St Paul's Methodist Church,1800 S C St  Oxnard 93033,34.18165,-119.18067
North Oxnard United Methodist,1801 Joliet Pl  Oxnard 93030,34.21849,-119.2028
Community Of Christ,1848 Poli St  Ventura 93001,34.27991,-119.27205
Simi Institute For Careers And Education,1880 Blackstock Ave  Simi Valley 93063,34.26924,-118.73394
Borchard Community Center,190 N Reino Rd  Newbury Park 91320,34.18087,-118.95169
Boys & Girls Club Oxnard/pt Hueneme,1900 W 5th St  Oxnard 93035,34.19673,-119.20002
County Fire Station #41 Church St.,1910 Church St  Simi Valley 93065,34.27102,-118.73615
Loyal Order Of Moose,1935 S Oxnard Blvd  Oxnard 93033,34.18034,-119.16616
Friendly Village Of Simi,195 Tierra Rejada Rd  Simi Valley 93065,34.2758,-118.8036
Foxmoor Clubhouse,1950 E Potrero Rd  Westlake Village 91361,34.14274,-118.8496
Trinity Lutheran Church,196 N Ashwood Ave  Ventura 93003,34.27759,-119.23948
Dudley House,197 N Ashwood Ave  Ventura 93003,34.27764,-119.24029
Bethany Church On The Hill,200 Bethany Ct  Thousand Oaks 91360,34.20066,-118.88189
South Oxnard Center,200 E Bard Rd  Oxnard 93033,34.16066,-119.17657
Leisure Village Assembly Room,200 Leisure Village Dr  Camarillo 93012,34.21914,-118.99866
Mates School,2000 La Granada Dr  Thousand Oaks 91362,34.19309,-118.84184
Rio Rosales School,2001 Jacinto Dr  Oxnard 93030,34.20971,-119.15299
Tierra Vista School,2001 Sanford St  Oxnard 93033,34.15547,-119.15392
County Fire Station #37,2010 Upper Ranch Rd  Westlake Village 91362,34.19956,-118.81998
Meiners Oaks Water Dist Office,202 W El Roblar Dr  Ojai 93023,34.44893,-119.2774
Montalvo School,2050 Grand Ave  Ventura 93003,34.25571,-119.20736
Data Middle School,2060 Cameron St  Ventura 93001,34.30089,-119.29055
Cornerstone Community Church,2080 Winifred St  Simi Valley 93063,34.27373,-118.7104
Los Cerritos Middle School,2100 E Avenida De Las Flores  Thousand Oaks 91362,34.20684,-118.84038
Calleguas Municipal Water District,2100 E Olsen Rd  Thousand Oaks 91360,34.24666,-118.83224
Sycamore School,2100 Ravenna St  Simi Valley 93065,34.27604,-118.73911
Embassy Suites Mandalay Beach Hotel,2101 Mandalay Beach Rd  Oxnard 93035,34.17889,-119.23564
The Villas Rec Room,2125 Miramar Walk  Oxnard 93035,34.18708,-119.20181
Rio Lindo School,2131 Snow Ave  Oxnard 93036,34.22298,-119.16554
Vista Fundamental School,2175 Wisteria St  Simi Valley 93065,34.27426,-118.74859
Rose Avenue School,220 S Driskill St  Oxnard 93030,34.20076,-119.15542
Lemonwood School,2200 Carnegie Ct  Oxnard 93033,34.17835,-119.15415
White Oak School,2201 Alscot Ave  Simi Valley 93063,34.27449,-118.66768
Sierra Linda School,2201 Jasmine St  Oxnard 93036,34.22532,-119.18812
Studio Channel Island Art Center,2222 Ventura Blvd  Camarillo 93010,34.21622,-119.04049
Las Posas Swim Club,224 Ramona Pl  Camarillo 93010,34.23945,-119.08764
Justin Early Learners Academy,2245 N Justin Ave  Simi Valley 93065,34.27622,-118.75588
Garden Grove School,2250 Tracy Ave  Simi Valley 93063,34.27694,-118.72308
Church Of The Nazarene,2280 Antonio Ave  Camarillo 93010,34.2414,-119.01751
Oxnard City Fire Station #4,230 W Vineyard Ave  Oxnard 93036,34.22581,-119.17936
Berylwood School,2300 Heywood St  Simi Valley 93065,34.26832,-118.75152
Redwood School,233 W Gainsborough Rd  Thousand Oaks 91360,34.19796,-118.88371
Atherwood School,2350 Greensward St  Simi Valley 93065,34.28451,-118.75128
Centerpoint Church,2369 Royal Ave  Simi Valley 93065,34.26142,-118.75073
United Methodist Church,2394 Erringer Rd  Simi Valley 93065,34.27829,-118.76025
River Ridge Golf Course,2401 W Vineyard Ave  Oxnard 93036,34.22997,-119.20293
Dove Christian Ministries,241 Hill St  Oxnard 93033,34.18696,-119.18001
Catalyst Church,241 N Mill St  Santa Paula 93060,34.35683,-119.06214
Lang Ranch Elementary School,2450 Whitechapel Pl  Thousand Oaks 91362,34.21947,-118.83301
Balboa Middle School,247 S Hill Rd  Ventura 93003,34.27573,-119.20873
El Dorado Mobilehome Estates,250 E Telegraph Rd  Fillmore 93015,34.39721,-118.89936
Rio Vista Elementary,250 Edgewood Dr  Fillmore 93015,34.39402,-118.90672
Madera School,250 Royal Ave  Simi Valley 93065,34.26313,-118.7934
Oxnard Buddhist Temple Hall,250 S H St  Oxnard 93030,34.20082,-119.18755
Rio Del Norte Elementary,2500 Lobelia Dr  Oxnard 93036,34.2332,-119.18958
Marina West School,2501 Carob St  Oxnard 93035,34.18437,-119.2037
Norma Harrington School,2501 Gisler Ave  Oxnard 93033,34.17649,-119.17261
Ventura Unified School District,255 W Stanley Ave  Ventura 93001,34.30216,-119.29781
Hueneme Bay Clubhouse,2600 Lido Blvd  Port Hueneme 93041,34.17797,-119.20215
Oxnard City Fire Station #6,2601 Peninsula Rd  Oxnard 93035,34.17545,-119.2256
Earths Magnet School,2626 Michael Dr  Newbury Park 91320,34.18249,-118.93285
Northshore Property Owners Asso. Clubhouse,2636 Northshore Ln  Westlake Village 91361,34.14844,-118.82883
Reardon Simi Funeral Home,2636 Sycamore Dr  Simi Valley 93065,34.28376,-118.74335
Oxnard Revival Center,2640 Alvarado St  Oxnard 93036,34.23007,-119.16264
Islamic Center,2700 Borchard Rd  Newbury Park 91320,34.17842,-118.93342
The Elite Theatre,2731 Victoria Ave  Oxnard 93035,34.17554,-119.22779
Church Of Christ,276 W Santa Paula St  Santa Paula 93060,34.35116,-119.08004
Conejo Valley Masonic Lodge,2786 Crescent Way  Thousand Oaks 91362,34.1714,-118.83968
Conejo School,280 N Conejo School Rd  Thousand Oaks 91362,34.17796,-118.84222
Chaparral Middle School,280 Poindexter Ave  Moorpark 93021,34.28294,-118.88626
University Center,2801 Atlas Ave  Thousand Oaks 91360,34.21732,-118.87677
Sequoia Middle School,2855 Borchard Rd  Newbury Park 91320,34.1792,-118.93617
Roger Jones Community Center,2864 Jourdan St  Oxnard 93036,34.2374,-119.16798
Cameron Center,288 Greenmeadow Dr  Newbury Park 91320,34.17801,-118.88974
United Methodist Church,291 Anacapa Dr  Camarillo 93010,34.23975,-119.0457
Residence Inn Marriott,2912 Petit St  Camarillo 93012,34.21395,-119.03049
Mountain View School,2925 Fletcher St  Simi Valley 93065,34.25775,-118.73839
Simi Valley Library,2969 Tapo Canyon Rd  Simi Valley 93063,34.28896,-118.71934
Bell Canyon Association,30 Hackamore Ln  # 16  Bell Canyon 91307,34.20612,-118.68079
Loma Vista School,300 Lynn Dr  Ventura 93003,34.2785,-119.25013
Oaknoll Condominiums,300 Mccloud Ave  Thousand Oaks 91360,34.18951,-118.88458
Southwinds Recreation Building,300 W Clara St  Oxnard 93033,34.15102,-119.18036
Christian Church Of Thousand Oaks,301 W Avenida De Las Flores  Thousand Oaks 91360,34.213,-118.88333
Ojai Presbyterian Church,304 Foothill Rd  Ojai 93023,34.44953,-119.25318
Sikh Gurdwara Of Ventura County,3076 Loma Vista Rd  Ventura 93003,34.27552,-119.25473
Juan Laguna Soria Elementary School,3101 Dunkirk Dr  Oxnard 93035,34.19668,-119.21183
Apollo High School,3150 School St  Simi Valley 93065,34.26912,-118.73565
Rio Del Mar School,3150 Thames River Dr  Oxnard 93036,34.24367,-119.16655
Weathersfield School,3151 Darlington Dr  Thousand Oaks 91360,34.22578,-118.86587
Will Rogers School,316 Howard St  Ventura 93003,34.27172,-119.2629
California Conservation Corp.,3200 Wright Rd  Camarillo 93010,34.2442,-119.10238
Residence-garage,3207 Wilmot St  Simi Valley 93063,34.27531,-118.73486
Santa Clara Parish Ctr,323 S E St  Oxnard 93030,34.20006,-119.18408
County Fire Station #33,33 Lake Sherwood Dr  Lake Sherwood 91361,34.1407,-118.87618
Christa McAuliffe School,3300 Via Marina Ave  Oxnard 93035,34.18742,-119.21383
Somis Community Church,3300 West St  Somis 93066,34.25612,-118.99866
Iglesia Del Dios Vivo,3326 Nyeland Ave  Oxnard 93036,34.22407,-119.13654
Port Of Hueneme Oxnard Harbor District,333 Ponoma St  Port Hueneme 93041,34.15101,-119.20038
Valley View Middle School,3347 Tapo St  Simi Valley 93063,34.2958,-118.71032
Paz Mar Apartments,3400 Peninsula Rd  Oxnard 93035,34.16987,-119.22505
Oxnard High School,3400 W Gonzales Rd  Oxnard 93036,34.21695,-119.21425
Big Springs School,3401 Big Springs Ave  Simi Valley 93063,34.29807,-118.70267
Poinsettia Pavilion,3451 Foothill Rd  Ventura 93003,34.2823,-119.25027
1st Assembly Of God Church,346 N Kimball Rd  Ventura 93004,34.28618,-119.19426
Iglesia Del Nazareno 'vida Nueva',3476 Ojai Rd  Santa Paula 93060,34.37996,-119.06607
Camarillo Heights School,35 Catalina Dr  Camarillo 93010,34.24215,-119.04708
Poinsettia School,350 N Victoria Ave  Ventura 93003,34.28361,-119.21562
Maple School,3501 Kimber Dr  Newbury Park 91320,34.17342,-118.95084
Rancho Rosal Elementary School,3535 Village At The Park Dr  Camarillo 93012,34.21265,-119.0209
Santa Susana High School,3570 Cochran St  Simi Valley 93063,34.27795,-118.72824
Church Of Jesus Christ On Mrpk Rd,3645 N Moorpark Rd  Thousand Oaks 91360,34.22914,-118.87156
First Church Of The Nazarene,365 S Seaward Ave  Ventura 93003,34.27199,-119.26746
Help Of Ojai West Campus,370 Baldwin Rd  Ojai 93023,34.42512,-119.29563
Simi Community Of Christ,3701 Alamo St  Simi Valley 93063,34.28678,-118.72431
E O Green School,3739 S C St  Oxnard 93033,34.16528,-119.18172
Ojai Valley Grange #659,381 Cruzero St  Ojai 93023,34.43392,-119.28217
Channel Islands Boating Center,3880 Bluefin Cir  Oxnard 93035,34.16499,-119.22749
Mesa School,3901 Mesa School Rd  Somis 93066,34.26194,-119.09472
Flory School,40 Flory Ave  Moorpark 93021,34.27939,-118.88101
Ronald Reagan Presidential Library,40 Presidential Dr  Simi Valley 93065,34.25983,-118.81999
Chamber Of Commerce Oxnard,400 E Esplanade Dr  Oxnard 93036,34.2292,-119.1735
Meiners Oaks School,400 S Lomita Ave  Ojai 93023,34.44474,-119.27725
Sunset School,400 Sunset Ave  Oak View 93022,34.39033,-119.30507
Hollywood Beach School,4000 Sunset Ln  Oxnard 93035,34.17359,-119.2333
County Fire Station #55,403 Valley Vista Dr  Camarillo 93010,34.24485,-119.0687
Julien Hathaway School,405 E Dollie St  Oxnard 93033,34.15834,-119.17431
Ventura River Water District,409 Old Baldwin Rd  Ojai 93023,34.42899,-119.29742
Camarillo Public Library,4101 Las Posas Rd  Camarillo 93010,34.24317,-119.0139
Township School,4101 Township Ave  Simi Valley 93063,34.29446,-118.71433
Arroyo West Elementary School,4117 Country Hill Rd  Moorpark 93021,34.26529,-118.90489
Adult/community Education School,414 E Ojai Ave  Ojai 93023,34.44912,-119.24261
Sunset Hills Country Club,4155 Erbes Rd  Thousand Oaks 91360,34.23565,-118.84475
Fire Station # 40,4185 Cedar Springs St  Moorpark 93021,34.26647,-118.89862
Shepherd Of The Valley Lutheran Church,4191 Cochran St  Simi Valley 93063,34.27965,-118.71357
Paz Mar Select,4200 Harbor Blvd  Oxnard 93035,34.16271,-119.22563
Cypress School,4200 Kimber Dr  Newbury Park 91320,34.17084,-118.96302
Mountain Meadows School,4200 Mountain Meadow Dr  Moorpark 93021,34.26808,-118.89208
Fred Williams School,4300 Anchorage St  Oxnard 93033,34.16178,-119.16271
Santa Susana Elementary School,4300 Apricot Rd  Simi Valley 93063,34.27992,-118.71142
Ocean View Jr High School,4300 Olds Rd  Oxnard 93033,34.16061,-119.14792
Live Oak Christian Fellowship,441 Church Rd  Ojai 93023,34.44584,-119.26654
Blanche Reynolds School,450 Valmore Ave  Ventura 93003,34.26485,-119.25351
Wood Ranch Elementary,455 Circle Knoll Dr  Simi Valley 93065,34.23141,-118.80878
Arroyo Vista Recreation Center,4550 Tierra Rejada Rd  Moorpark 93021,34.27335,-118.89557
Sycamore Canyon School,4601 Via Rio  Newbury Park 91320,34.17341,-118.97279
Conejo Simi Moorpark Realtors Assoc,463 Pennsfield Pl  Thousand Oaks 91360,34.18467,-118.87458
Mary Star Of The Sea Catholic Church,463 W Pleasant Valley Rd  Oxnard 93033,34.15511,-119.18276
County Fire Station #22,466 S La Luna Ave  Ojai 93023,34.44441,-119.28538
Grace Harvest Ministries,4823 Mira Sol Dr  Moorpark 93021,34.27594,-118.90412
Stonebridge Community Church,4832 Cochran St  Simi Valley 93063,34.27845,-118.69953
Red Oak Elementary School,4857 Rockfield St  Oak Park 91377,34.17612,-118.78279
Loyal Order Of Moose Lodge,4860 Alamo St  Simi Valley 93063,34.28528,-118.69898
Ventura Missionary Church,500 High Point Dr  Ventura 93003,34.28892,-119.19855
Pacific High School,501 College Dr  Ventura 93003,34.26823,-119.24213
San Buenaventura City Hall,501 Poli St  Ventura 93001,34.28235,-119.29304
Hampton Inn & Suites,510 N Ventu Park Rd  Newbury Park 91320,34.18546,-118.90842
Sarzotti Park,510 Park Rd  Ojai 93023,34.45256,-119.23628
V.C. Office Of Ed. Conference & Ed. Services,5100 Adolfo Rd  Camarillo 93012,34.21544,-118.99989
Reardon Funeral Home,511 N A St  Oxnard 93030,34.20727,-119.17892
San Cayetano School,514 Mountain View St  Fillmore 93015,34.40352,-118.90896
Cultural Arts Building,530 W Main St  Santa Paula 93060,34.3469,-119.08086
Casitas Self Storage,5386 N Ventura Ave  Ventura 93001,34.33809,-119.29357
Art Haycox Elem School,5400 Perkins Rd  Oxnard 93033,34.15004,-119.18344
Ventura Church Of Christ,5403 N Bryn Mawr St  Ventura 93003,34.27781,-119.22267
Fillmore Middle School,543 A St  Fillmore 93015,34.40259,-118.92071
Katherine School,5455 Katherine St  Simi Valley 93063,34.26662,-118.6868
Acacia School,55 W Norman Ave  Thousand Oaks 91360,34.19686,-118.87668
Vta Ave Adult/senior Center,550 N Ventura Ave  Ventura 93001,34.2878,-119.29857
Port Hueneme Community Center,550 Park Ave  Port Hueneme 93041,34.15681,-119.19275
The Pierpont Inn,550 San Jon Rd  Ventura 93001,34.27359,-119.28328
Pleasant Valley School Of Engineering & Arts,550 Temple Ave  Camarillo 93010,34.22316,-119.02994
Ansgar Larsen School,550 Thomas Ave  Oxnard 93033,34.16927,-119.17141
Buena High School,5670 Telegraph Rd  Ventura 93003,34.27565,-119.21593
VCOE,5700 Condor Dr  Moorpark 93021,34.28782,-118.85647
Las Colinas School,5750 Fieldcrest Dr  Camarillo 93012,34.23468,-118.98976
Discovery Church,580 E Easy St  Simi Valley 93065,34.27353,-118.78602
Oak Park Unif Sch Dist Adm Center,5801 Conifer St  Oak Park 91377,34.17155,-118.7648
St. Maximilian Kolbe Catholic Church,5801 Kanan Rd  Oak Park 91377,34.18633,-118.78691
Walnut School,581 Dena Dr  Newbury Park 91320,34.18599,-118.9458
New Fire Station #43,5874 E Los Angeles Ave  Simi Valley 93063,34.27133,-118.67697
Lazertag Extreme,591 Country Club Dr  Simi Valley 93065,34.25382,-118.81101
Cal Lutheran University,60 W Olsen Rd  Thousand Oaks 91360,34.22538,-118.87861
Trinity Episcopal Church,600 Saratoga St  Fillmore 93015,34.40502,-118.91193
Brookdale Camarillo,6000 Santa Rosa Rd  Camarillo 93012,34.22642,-118.98584
Camarillo City Hall,601 Carmen Dr  Camarillo 93010,34.22248,-119.05154
Sinaloa Junior High School,601 Royal Ave  Simi Valley 93065,34.26664,-118.78466
Madrona School,612 Camino Manzanas  Thousand Oaks 91360,34.19741,-118.89208
County Fire Station #27,613 Old Telegraph Rd  Fillmore 93015,34.40312,-118.92678
Grace Lutheran Church,6190 Telephone Rd  Ventura 93003,34.26555,-119.20837
Wildwood School,620 W Velarde Dr  Thousand Oaks 91360,34.2155,-118.89354
Lighthouse Foursquare Church,6200 Montalvo Dr  Ventura 93003,34.25145,-119.20563
County Of Ventura District 2 Supervisor Offic,625 W Hillcrest Dr  Newbury Park 91320,34.18565,-118.89284
Seventh-day Adventist Church,6300 Telephone Rd  Ventura 93003,34.26554,-119.20756
Knolls Elementary School,6334 Katherine Rd  Simi Valley 93063,34.2634,-118.66731
Kamala School,634 W Kamala St  Oxnard 93033,34.17814,-119.18376
Haydock Intermediate School,647 Hill St  Oxnard 93033,34.18771,-119.18485
Salvation Army,650 Petit Ave  Ventura 93004,34.2769,-119.175
Ventura Village Green,6500 Telephone Rd  Ventura 93003,34.26504,-119.2052
Redeemer Lutheran Church,667 Camino Dos Rios  Thousand Oaks 91360,34.19374,-118.89484
Portola School,6700 Eagle St  Ventura 93003,34.2648,-119.20176
Ventura County Sanitation Services,6767 Spring Rd  Moorpark 93021,34.29667,-118.8764
Bible Fellowship Church,6950 Ralston St  Ventura 93003,34.26076,-119.19876
Charles Blackstock School,701 E Bard Rd  Oxnard 93033,34.16291,-119.17141
Frank Intermediate School,701 N Juanita Ave  Oxnard 93030,34.21026,-119.16932
The Gables Of Ojai,701 N Montgomery St  Ojai 93023,34.454,-119.24334
Peace Lutheran Church,71 Loma Dr  Camarillo 93010,34.23966,-119.02963
Ventura City Fire Station #1,717 N Ventura Ave  Ventura 93001,34.28989,-119.29861
Lutheran Church Of Our Redeemer,721 Doris Ave  Oxnard 93030,34.20826,-119.18544
Perez Family Funeral Home,738 E Santa Paula St  Santa Paula 93060,34.35572,-119.06578
Universalist Unitarian Church,740 E Main St  Santa Paula 93060,34.35227,-119.06442
Las Posas School,75 E Calle La Guerra  Camarillo 93010,34.22761,-119.0689
Joseph P. Reardon Funeral Home,757 E Main St  Ventura 93001,34.28125,-119.28923
Moorpark Community Center,799 Moorpark Ave  Moorpark 93021,34.28687,-118.88323
Performing Arts Center,800 Hobson Way  Oxnard 93030,34.19355,-119.18812
"County of Ventura, Elections Division",800 S Victoria Ave  Ventura 93003,34.26831,-119.20992
First Christian Church,801 Knollwood Dr  Newbury Park 91320,34.16292,-118.95557
Piru Community Center,802 N Orchard St  Piru 93040,34.41677,-118.79117
Ramona School,804 Cooper Rd  Oxnard 93030,34.20426,-119.1703
Orchard Community Church,8180 Telephone Rd  Ventura 93004,34.26869,-119.18322
Hollow Hills School,828 Gibson Ave  Simi Valley 93065,34.2557,-118.76389
Lemon Wood Mobilehome Park,850 Johnson Dr  Ventura 93003,34.27003,-119.20103
River Community Church,859 E Santa Clara St  Ventura 93001,34.27981,-119.28762
Life Tabernacle,8699 Henderson Rd  Ventura 93004,34.27639,-119.17816
Monte Vista School,888 Lantana St  Camarillo 93010,34.22542,-119.05399
Junipero Serra School,8880 Halifax St  Ventura 93004,34.26768,-119.17381
Oak Park High School,899 Kanan Rd  Oak Park 91377,34.17972,-118.76571
Crestview School,900 Crosby Ave  Simi Valley 93065,34.25519,-118.74968
Our Saviour's Lutheran Church,905 Redwood St  Oxnard 93033,34.17379,-119.18728
Valley Oak Charter School/OVCChurch,907 El Centro St  Ojai 93023,34.43796,-119.28319
San Buenaventura State Beach Park,911 San Pedro St  Ventura 93001,34.26947,-119.27446
First Baptist Church,930 Grand Ave  Ojai 93023,34.4546,-119.23472
Grand Vista Hotel,999 Enchanted Way  Simi Valley 93065,34.28354,-118.7811
The Bridge Church,999 Rancho Conejo Blvd  Newbury Park 91320,34.19248,-118.92432
