lat,lon
38.54655,-121.77102
38.54877,-121.7788
38.55044,-121.7873
38.54896,-121.78849
38.54769,-121.77068
38.55161,-121.77051
38.54793,-121.7379
38.5474,-121.73961
38.55335,-121.78752
38.55556,-121.75242
38.55641,-121.75656
38.56825,-121.76699
38.56034,-121.75214
38.55572,-121.75181
38.55594,-121.75252
38.56445,-121.76561
38.56436,-121.76585
38.56631,-121.76556
38.56603,-121.76584
38.55136,-121.69054
38.54881,-121.68997
38.54888,-121.77851
38.55071,-121.77896
38.55709,-121.74064
38.55088,-121.69103
38.54991,-121.68349
38.56145,-121.73099
38.56173,-121.7448
38.56609,-121.74532
38.56216,-121.73199
38.56075,-121.73906
38.54839,-121.73528
38.54638,-121.77112
38.56442,-121.71917
38.54522,-121.7241
38.56046,-121.73793
38.55917,-121.73908
38.5432,-121.71486
38.54598,-121.71326
38.53914,-121.75309
38.53935,-121.75308
38.54575,-121.73509
38.54564,-121.7345
38.54774,-121.73434
38.54742,-121.73405
38.54012,-121.73021
38.53984,-121.73081
38.55333,-121.71357
38.53884,-121.76228
38.55804,-121.70346
38.55342,-121.71244
38.55268,-121.71538
38.55786,-121.69946
38.55204,-121.73881
38.54751,-121.76167
38.56314,-121.76542
38.56252,-121.76504
38.55826,-121.7057
38.56307,-121.75835
38.56741,-121.75832
38.56181,-121.75491
38.56218,-121.75795
38.562,-121.75955
38.56221,-121.75937
38.56194,-121.76301
38.5621,-121.76325
38.56502,-121.72346
38.54893,-121.74617
38.5666,-121.73076
38.54012,-121.72509
38.54892,-121.75883
38.55645,-121.70536
38.54904,-121.75862
38.55101,-121.69352
38.5419,-121.7733
38.54196,-121.77612
38.55394,-121.78497
38.55497,-121.78691
38.56046,-121.78632
38.56095,-121.78199
38.56085,-121.77824
38.56107,-121.77297
38.55523,-121.78701
38.55746,-121.78644
38.55757,-121.78665
38.56042,-121.78604
38.55023,-121.7157
38.55372,-121.69776
38.55343,-121.72764
38.55519,-121.72748
38.53852,-121.77181
38.53866,-121.77147
38.53708,-121.76108
38.54136,-121.72072
38.55092,-121.74215
38.55609,-121.74816
38.55101,-121.74472
38.54136,-121.77133
38.5614,-121.75031
38.56918,-121.74628
38.5559,-121.74788
38.55596,-121.75059
38.55615,-121.75788
38.55542,-121.77273
38.55563,-121.77262
38.55536,-121.77521
38.55552,-121.7752
38.55516,-121.77999
38.55533,-121.77981
38.55896,-121.7392
38.54823,-121.70305
38.55162,-121.74199
38.55526,-121.7426
38.55719,-121.7433
38.55694,-121.74381
38.56011,-121.74496
38.56024,-121.74466
38.5517,-121.73892
38.55192,-121.739
38.55616,-121.72732
38.55142,-121.74127
38.55159,-121.74127
38.54776,-121.69978
38.54792,-121.69672
38.54807,-121.70273
38.54803,-121.69994
38.54769,-121.70656
38.55812,-121.699
38.5474,-121.70609
38.5686,-121.72665
38.54019,-121.72698
38.5436,-121.72735
38.54116,-121.72219
38.56016,-121.70877
38.56008,-121.70901
38.54842,-121.69624
38.54974,-121.69457
38.53933,-121.75368
38.55229,-121.75881
38.56612,-121.72406
38.57039,-121.72917
38.5579,-121.72031
38.55061,-121.76422
38.55817,-121.70626
38.55696,-121.77149
38.55009,-121.73486
38.55011,-121.71092
38.55609,-121.75221
38.55698,-121.74077
38.55437,-121.73991
38.55329,-121.73034
38.55351,-121.73131
38.55267,-121.73544
38.55396,-121.72726
38.56436,-121.73086
38.56251,-121.75858
38.57324,-121.74881
38.57239,-121.75569
38.55221,-121.6842
38.56641,-121.74525
38.5622,-121.74443
38.54983,-121.68376
38.55706,-121.77126
38.54896,-121.69009
38.54818,-121.73564
38.55077,-121.69348
38.54928,-121.69425
38.55781,-121.7043
38.55854,-121.69698
38.55873,-121.69722
38.54884,-121.69258
38.55483,-121.70932
38.55689,-121.70536
38.54082,-121.77171
38.55028,-121.77927
38.54324,-121.72253
38.54649,-121.75291
38.55192,-121.68994
38.54713,-121.71337
38.5576,-121.72734
38.55276,-121.77601
38.54371,-121.71357
38.55371,-121.78484
38.55348,-121.78137
38.55385,-121.78208
38.56072,-121.77172
38.5607,-121.76454
38.54023,-121.72399
38.55941,-121.76406
38.56009,-121.76124
38.55862,-121.76056
38.55849,-121.76482
38.55824,-121.76472
38.54221,-121.72438
38.53457,-121.74854
38.53498,-121.76445
38.53922,-121.75376
38.6773,-121.75237
38.67668,-121.75618
38.67329,-121.75621
38.66871,-121.75627
38.66404,-121.75648
38.66283,-121.75947
38.66282,-121.76194
38.6629,-121.76991
38.66293,-121.77515
38.66296,-121.77805
38.663,-121.785
38.66303,-121.78707
38.66307,-121.79155
38.66419,-121.79337
38.66958,-121.79333
38.67199,-121.79331
38.67571,-121.79328
38.67795,-121.79323
38.68058,-121.7932
38.68325,-121.79315
38.68478,-121.79315
38.68476,-121.79006
38.68477,-121.78417
38.68245,-121.78402
38.6799,-121.78405
38.67748,-121.781
38.67747,-121.776
38.6774,-121.76743
38.58093,-121.52248
38.57911,-121.52868
38.57733,-121.53065
38.5728,-121.53065
38.57113,-121.53022
38.56935,-121.53184
38.56804,-121.53304
38.56697,-121.53397
38.56573,-121.53509
38.56383,-121.5368
38.56308,-121.53396
38.56307,-121.53245
38.56308,-121.53073
38.5562,-121.53279
38.55532,-121.5292
38.55099,-121.5312
38.54937,-121.52783
38.54461,-121.52549
38.54667,-121.53197
38.54876,-121.53715
38.54971,-121.54023
38.54641,-121.5433
38.53922,-121.54992
38.53508,-121.55721
38.53509,-121.56254
38.53591,-121.57605
38.53977,-121.57607
38.54498,-121.57011
38.54337,-121.56745
38.54026,-121.57219
38.53833,-121.57262
38.53703,-121.56592
38.54678,-121.54271
38.54991,-121.5398
38.54662,-121.53201
38.54469,-121.5254
38.54712,-121.52406
38.54962,-121.52803
38.55098,-121.53083
38.5554,-121.52916
38.56312,-121.53077
38.56311,-121.53184
38.5631,-121.53465
38.56375,-121.53681
38.56583,-121.53496
38.56952,-121.53163
38.57143,-121.53018
38.57364,-121.5306
38.57769,-121.5306
38.57972,-121.5306
38.58066,-121.52622
38.5815,-121.52253
38.58087,-121.52594
38.58043,-121.5308
38.5802,-121.53469
38.57987,-121.53942
38.5797,-121.54209
38.5795,-121.54565
38.57939,-121.54737
38.5805,-121.5486
38.58484,-121.54714
38.58922,-121.54653
38.58911,-121.54991
38.58915,-121.55206
38.59202,-121.55123
38.59149,-121.55577
38.58857,-121.558
38.5858,-121.56297
38.5866,-121.56633
38.58957,-121.56623
38.59083,-121.56403
38.59227,-121.55703
38.59169,-121.5483
38.5886,-121.54611
38.58452,-121.54732
38.58099,-121.54849
38.57924,-121.54766
38.57939,-121.54512
38.57969,-121.53994
38.57983,-121.53752
38.58008,-121.53371
38.58022,-121.53094
38.58177,-121.51863
38.58114,-121.51767
38.58189,-121.51395
38.58159,-121.51193
38.5819,-121.51846
38.55351,-121.7813
38.67793,-121.75294
38.65989,-121.76403
38.55865,-121.75859
38.73613,-122.14212
38.70734,-122.0486
38.69296,-122.01673
38.67907,-121.96847
38.67525,-121.80184
38.67677,-121.79785
38.67758,-121.7919
38.67742,-121.76446
38.67732,-121.75817
38.65989,-121.76481
38.66829,-121.75722
38.66834,-121.76439
38.56079,-121.76447
38.55604,-121.75861
38.55222,-121.75871
38.54904,-121.75874
38.54709,-121.75877
38.54617,-121.75388
38.54396,-121.7498
38.54617,-121.74713
38.54695,-121.74312
38.54747,-121.74111
38.54883,-121.7415
38.55147,-121.74207
38.55521,-121.74276
38.55721,-121.74345
38.56011,-121.74483
38.56053,-121.73808
38.56223,-121.73214
38.56336,-121.71792
38.56242,-121.70956
38.56004,-121.70894
38.55789,-121.70412
38.55792,-121.69998
38.55869,-121.69674
38.55773,-121.69425
38.54973,-121.69444
38.54876,-121.69378
38.54884,-121.69024
38.551,-121.69098
38.55104,-121.69328
38.57535,-121.57613
38.57676,-121.57173
38.57812,-121.56707
38.57845,-121.56217
38.57888,-121.55522
38.67589,-121.79726
38.67554,-121.80132
38.67871,-121.79785
38.67892,-121.79359
38.68788,-121.79357
38.68895,-121.79777
38.69212,-121.79757
38.69193,-121.79311
38.68808,-121.79358
38.6788,-121.7796
38.67878,-121.77788
38.67875,-121.77421
38.67873,-121.77158
38.68255,-121.77053
38.6844,-121.77053
38.68467,-121.76728
38.68459,-121.75854
38.68108,-121.75622
38.6538,-121.76495
38.57889,-121.55566
38.57849,-121.56191
38.5782,-121.56671
38.57696,-121.57123
38.57536,-121.57618
38.55082,-121.69363
38.55096,-121.69098
38.54898,-121.68991
38.54875,-121.69308
38.55641,-121.69413
38.55806,-121.699
38.55801,-121.70286
38.55816,-121.70563
38.56041,-121.70897
38.5636,-121.7094
38.56345,-121.71849
38.56259,-121.73002
38.56069,-121.73841
38.56016,-121.74487
38.55723,-121.74351
38.5538,-121.74251
38.55157,-121.74214
38.54839,-121.74142
38.54694,-121.74336
38.54629,-121.74716
38.5463,-121.75384
38.54718,-121.75874
38.54918,-121.75869
38.5525,-121.75866
38.55643,-121.75857
38.55941,-121.75854
38.56094,-121.76466
38.66967,-121.76553
38.67219,-121.76552
38.67725,-121.75108
38.58301,-121.52622
38.58694,-121.52691
38.58918,-121.52381
38.58906,-121.51265
38.59083,-121.51383
38.59334,-121.51692
38.59388,-121.52151
38.59412,-121.52347
38.59427,-121.52592
38.5963,-121.52964
38.59533,-121.53349
38.59429,-121.53736
38.59556,-121.5388
38.59471,-121.54222
38.59235,-121.54135
38.59136,-121.54
38.59154,-121.54393
38.59121,-121.54875
38.59141,-121.54395
38.59061,-121.53711
38.59022,-121.53358
38.58957,-121.52737
38.58707,-121.52699
38.58245,-121.52651
38.66279,-121.76151
38.66278,-121.75867
38.66265,-121.74134
38.66109,-121.73556
38.66434,-121.73562
38.66588,-121.73166
38.6687,-121.72993
38.66938,-121.72385
38.66873,-121.73085
38.66782,-121.73309
38.6697,-121.73505
38.66897,-121.73899
38.66972,-121.74218
38.67334,-121.74538
38.67716,-121.7409
38.67806,-121.75289
38.68129,-121.75618
38.68462,-121.75807
38.6847,-121.76734
38.68423,-121.77058
38.68223,-121.77057
38.67875,-121.77134
38.67878,-121.77517
38.6788,-121.77794
38.67884,-121.77957
38.67313,-121.78411
38.67202,-121.77596
38.66774,-121.77484
38.66285,-121.76936
38.66331,-121.75645
38.66797,-121.75624
38.67366,-121.75616
38.67599,-121.75614
38.67743,-121.76798
38.67751,-121.78013
38.6776,-121.79142
38.67673,-121.7979
38.69277,-122.01672
38.70722,-122.04764
38.58968,-121.52797
38.59025,-121.53361
38.59056,-121.53653
38.59137,-121.53994
38.59211,-121.54114
38.59459,-121.54231
38.59555,-121.53898
38.59417,-121.53766
38.59513,-121.5341
38.59627,-121.52958
38.59425,-121.52583
38.59402,-121.52287
38.5938,-121.5211
38.59446,-121.51955
38.59548,-121.51912
38.59525,-121.51507
38.66788,-121.77479
38.67205,-121.77648
38.67207,-121.77923
38.6736,-121.78406
38.67415,-121.7465
38.6696,-121.74222
38.66924,-121.73824
38.66759,-121.73289
38.66566,-121.7316
38.66462,-121.73478
38.66265,-121.73171
38.66281,-121.73983
38.66283,-121.74269
38.66276,-121.74744
38.57725,-121.54873
38.57172,-121.54865
38.56993,-121.55023
38.57291,-121.55484
38.57368,-121.56396
38.57163,-121.56508
38.56829,-121.56424
38.56627,-121.56678
38.56453,-121.57281
38.56507,-121.57834
38.57049,-121.57844
38.64802,-121.73497
38.65507,-121.7411
38.53734,-121.76437
38.53918,-121.75964
38.53913,-121.75554
38.53908,-121.75343
38.53907,-121.75015
38.53925,-121.74854
38.54499,-121.74501
38.57683,-121.51685
38.57118,-121.52512
38.56828,-121.53278
38.56671,-121.53415
38.55144,-121.53162
38.54917,-121.53283
38.54776,-121.53367
38.55066,-121.54038
38.55123,-121.54539
38.55091,-121.55261
38.54667,-121.55557
38.5427,-121.55592
38.54091,-121.55323
38.54075,-121.56288
38.5383,-121.57623
38.52947,-121.57621
38.52453,-121.57549
38.52401,-121.57036
38.52801,-121.56791
38.66831,-121.76334
38.66827,-121.75901
38.68012,-121.784
38.68278,-121.78397
38.68479,-121.78443
38.68479,-121.7899
38.68457,-121.79319
38.68317,-121.79319
38.68029,-121.79324
38.67895,-121.79386
38.67897,-121.79743
38.67586,-121.79708
38.67568,-121.79333
38.67193,-121.79336
38.66898,-121.79337
38.66421,-121.7934
38.66303,-121.7909
38.66299,-121.78676
38.66296,-121.78433
38.66293,-121.77841
38.66291,-121.77527
38.54696,-121.77055
38.54749,-121.77332
38.54836,-121.77536
38.55062,-121.77894
38.55372,-121.78197
38.5552,-121.78725
38.55735,-121.78662
38.56029,-121.78617
38.56096,-121.77839
38.56083,-121.77196
38.56285,-121.75845
38.56756,-121.75835
38.56714,-121.75412
38.56896,-121.74918
38.5733,-121.74724
38.53975,-121.54937
38.55204,-121.53776
38.55666,-121.53274
38.57687,-121.51679
38.52703,-121.96518
38.52468,-121.97167
38.52301,-121.97629
38.52039,-121.9816
38.5202,-121.97611
38.52192,-121.97139
38.52199,-121.9685
38.52299,-121.96558
38.52486,-121.96367
38.5262,-121.96143
38.52857,-121.96077
38.53375,-121.94479
38.54066,-121.55251
38.54306,-121.55599
38.5464,-121.55547
38.55076,-121.55253
38.55093,-121.54617
38.55105,-121.5416
38.54786,-121.53357
38.55037,-121.53187
38.57112,-121.52533
38.57683,-121.51685
38.55233,-121.53775
38.55586,-121.75038
38.561,-121.7708
38.56091,-121.77309
38.56051,-121.7862
38.55747,-121.7866
38.55507,-121.78686
38.55375,-121.78447
38.67792,-121.79327
38.54159,-121.74262
38.53995,-121.73092
38.53985,-121.72676
38.54022,-121.72414
38.54125,-121.72215
38.54264,-121.7162
38.5436,-121.71338
38.54747,-121.71253
38.54745,-121.70584
38.54816,-121.70278
38.55035,-121.70066
38.54506,-121.74506
38.54803,-121.69691
38.54796,-121.70018
38.54815,-121.70298
38.54763,-121.70662
38.54673,-121.71335
38.53991,-121.72745
38.53994,-121.73181
38.54171,-121.74209
38.53911,-121.75365
38.53918,-121.75682
38.57386,-121.74746
38.56931,-121.74742
38.56841,-121.75101
38.56712,-121.7544
38.56812,-121.75768
38.567,-121.7584
38.56261,-121.75848
38.55062,-121.77825
38.54915,-121.77611
38.54747,-121.77322
38.54774,-121.77058
38.56269,-121.71447
38.56193,-121.71678
38.56001,-121.71751
38.55782,-121.71772
38.5578,-121.72064
38.5577,-121.72275
38.55754,-121.7272
38.55978,-121.73049
38.56202,-121.73111
38.55949,-121.7302
38.55756,-121.72652
38.55767,-121.7227
38.5581,-121.71729
38.5605,-121.71753
38.56186,-121.71723
38.56347,-121.71454
38.55584,-121.75108
38.53709,-121.76487
38.65495,-121.73753
38.648,-121.73514
38.54371,-121.71341
38.54174,-121.71743
38.54129,-121.72079
38.54001,-121.72483
