osm_id,code,fclass,name,lon,lat
368171958,2008,town_hall,Calistoga City Hall,-122.57971,38.57935
539762294,2001,police,Calistoga Police Department,-122.57991,38.57863
539791918,2001,police,Upper Valley Sheriffs Regional Stn,-122.50095,38.52791
539801432,2002,fire_station,Co. St Helena Fire Station 26,-122.51221,38.54784
539946377,2002,fire_station,Capell Valley Volunteer Fire Dept,-122.20565,38.45395
539946534,2002,fire_station,Co. Gordon Valley Fire Station 22,-122.12113,38.33578
539946535,2002,fire_station,Gordon Valley Volunteer Fire Dept,-122.12106,38.33578
358851320,2005,post_office,Veterans Home Post Office,-122.36387,38.39129
539595057,2002,fire_station,Dry Creek/Lokoya Vol. Fire Station 16,-122.43383,38.40739
539633563,2002,fire_station,Co. Yountville Fire Station 12,-122.35737,38.39498
539838166,2002,fire_station,Caneros. Vol. Fire Dept Satelite Stn,-122.33634,38.25484
539904564,2002,fire_station,Napa City Fire Station 3,-122.31828,38.33045
539834679,2002,fire_station,American Canyon Fire Department,-122.24812,38.17146
539834682,2001,police,American Canyon Police Department,-122.24841,38.17185
358832331,2005,post_office,Angwin Post Office,-122.44345,38.57032
358832369,2005,post_office,Saint Helena Post Office,-122.47153,38.50578
358851309,2005,post_office,Rutherford Post Office,-122.42276,38.45908
358851310,2005,post_office,Pope Valley Post Office,-122.42887,38.61546
358851312,2005,post_office,Oakville Post Office,-122.40313,38.43749
358851319,2005,post_office,Deer Park Post Office,-122.47581,38.54185
368169941,2007,library,Saint Helena Public Library,-122.46957,38.50786
368169944,2007,library,W E Nelson Memorial Library,-122.43998,38.5695
368171963,2008,town_hall,Saint Helena City Hall,-122.47165,38.5063
539718471,2002,fire_station,Rutherford Vol. Fire Dept. Station 15,-122.42354,38.4589
539730838,2002,fire_station,Rutherford Vol. Fire Dept. Equip Barn,-122.38253,38.47092
539795203,2002,fire_station,St. Helena Fire Department,-122.4713,38.50692
539795215,2001,police,St. Helena Police Department,-122.4713,38.50629
539803679,2002,fire_station,Deer Park Volunteer Fire Department,-122.47563,38.5446
539810508,2001,police,Upper Valley Sheriffs Regional Stn,-122.44179,38.57233
539810531,2002,fire_station,Angwin Volunteer Fire Department,-122.4447,38.57559
539821820,2002,fire_station,Co. Las Posadas Fire Station,-122.41874,38.56326
539832105,2002,fire_station,Pope Valley Vol. Fire Dept. Stn 20,-122.42886,38.61561
4650632311,2008,town_hall,American Canyon City Hall,-122.25611,38.18391
368167635,2002,fire_station,Napa City Fire Station 1,-122.29089,38.29683
368169939,2007,library,Napa County Law Library,-122.28563,38.29759
539867526,2001,police,Napa City Police Department,-122.29013,38.29677
539912229,2002,fire_station,Co. Napa Fire Station 25,-122.26395,38.33833
539952302,2002,fire_station,Co. Spanish Flat Fire Station 24,-122.23302,38.53799
539952304,2001,police,Napa County Sheriff Marine Unit,-122.22914,38.55074
