lat,lon
35.28232,-120.65668
35.2804,-120.65984
35.28935,-120.65273
35.28578,-120.65882
35.28587,-120.65895
35.28931,-120.65317
35.2869,-120.6572
35.2868,-120.65708
35.2846,-120.66083
35.28577,-120.65495
35.28599,-120.65489
35.28714,-120.65315
35.28733,-120.65318
35.28359,-120.65847
35.28327,-120.65863
35.27861,-120.66623
35.27601,-120.66389
35.26141,-120.63631
35.26126,-120.64317
35.29443,-120.68357
35.29791,-120.68356
35.30042,-120.65749
35.30026,-120.65776
35.27339,-120.66787
35.25605,-120.67294
35.2618,-120.70069
35.29271,-120.67401
35.29284,-120.67747
35.23926,-120.63751
35.27574,-120.65634
35.27528,-120.65638
35.27243,-120.65607
35.27258,-120.65627
35.27883,-120.65652
35.29311,-120.66775
35.28182,-120.65917
35.27751,-120.65536
35.28093,-120.65859
35.29155,-120.66701
35.29002,-120.66666
35.28945,-120.66582
35.27971,-120.65745
35.26942,-120.662
35.26961,-120.6615
35.26942,-120.65902
35.2696,-120.65904
35.26941,-120.66873
35.26962,-120.66916
35.26513,-120.64021
35.26495,-120.63861
35.24979,-120.63722
35.2493,-120.64086
35.24936,-120.64024
35.25039,-120.63186
35.2503,-120.62705
35.31186,-120.83234
35.31492,-120.83229
35.32648,-120.83113
35.32061,-120.83111
35.11644,-120.61555
35.1121,-120.61592
35.10482,-120.616
35.10161,-120.61579
35.11535,-120.61584
35.11092,-120.6165
35.10355,-120.6107
35.61542,-120.69144
35.63905,-120.69142
35.61581,-120.69186
35.32829,-120.84088
35.64941,-120.69446
35.32604,-120.83536
35.32479,-120.74455
35.10457,-120.62481
35.61041,-120.64391
35.61131,-120.64442
35.55037,-121.07238
35.55035,-121.07265
35.48896,-120.66479
35.18983,-120.72175
35.17236,-120.75653
35.17907,-120.73868
35.18258,-120.72327
35.18058,-120.73559
35.18072,-120.73578
35.18143,-120.70385
35.18538,-120.70331
35.18516,-120.70325
35.24066,-120.63797
35.56375,-121.08253
35.56365,-121.08267
35.55135,-121.08011
35.55093,-121.08008
35.5581,-121.08074
35.55713,-121.08215
35.3023,-120.66324
35.30236,-120.66325
35.32308,-120.69508
35.57211,-121.11226
35.57231,-121.11254
35.61303,-121.14363
35.45044,-120.90477
35.44985,-120.90539
35.62753,-120.67426
35.62879,-120.68083
35.629,-120.68088
35.61935,-120.65929
35.62305,-120.6623
35.60625,-120.65885
35.62504,-120.66956
35.61994,-120.65901
35.62897,-120.67715
35.62727,-120.67343
35.60692,-120.65912
35.62332,-120.66235
35.62453,-120.6684
35.61661,-120.65896
35.32715,-120.74083
35.32716,-120.74093
35.64997,-120.67205
35.14359,-120.64397
35.13977,-120.64048
35.14054,-120.64108
35.12428,-120.57714
35.11855,-120.59344
35.1205,-120.60183
35.12069,-120.6008
35.11889,-120.59125
35.11895,-120.59436
35.12201,-120.58201
35.12211,-120.58236
35.12075,-120.58586
35.48471,-120.66311
35.52405,-120.70358
35.52035,-120.7032
35.52026,-120.7029
35.45746,-120.64122
35.43328,-120.61509
35.43292,-120.61454
35.46488,-120.64746
35.46449,-120.6475
35.4759,-120.65536
35.39196,-120.60681
35.39214,-120.60713
35.41834,-120.60428
35.41796,-120.60448
35.12281,-120.58976
35.46173,-120.64518
35.38851,-120.61333
35.38875,-120.61321
35.46153,-120.64463
35.45869,-120.64262
35.47293,-120.65397
35.46755,-120.65006
35.48048,-120.65802
35.48005,-120.65809
35.49082,-120.67306
35.49066,-120.67331
35.49983,-120.68346
35.49955,-120.68355
35.50754,-120.69302
35.50679,-120.69272
35.49559,-120.67964
35.42932,-120.60631
35.42911,-120.60639
35.47183,-120.65318
35.48962,-120.67059
35.492,-120.67497
35.48914,-120.6702
35.51331,-120.6973
35.51294,-120.69742
35.47533,-120.65469
35.11258,-120.60043
35.11277,-120.59138
35.11954,-120.57701
35.11631,-120.58287
35.117,-120.58143
35.11262,-120.59134
35.61355,-120.65044
35.2825,-120.66183
35.29128,-120.65308
35.29406,-120.65305
35.29431,-120.65332
35.29107,-120.6534
35.3665,-120.84465
35.65042,-121.18656
35.61242,-121.14403
35.09827,-120.60888
35.09822,-120.6021
35.12415,-120.63067
35.12394,-120.63085
35.1285,-120.63195
35.09804,-120.60205
35.2704,-120.67004
35.27009,-120.67036
35.09806,-120.60884
35.13746,-120.62134
35.1373,-120.62134
35.13859,-120.62992
35.13437,-120.60641
35.13415,-120.60644
35.13723,-120.61468
35.13708,-120.6147
35.13761,-120.62517
35.32058,-120.71676
35.50219,-120.68694
35.50197,-120.68719
35.13017,-120.60458
35.55417,-120.71386
35.31194,-120.83606
35.56798,-121.1009
35.39323,-120.86048
35.3791,-120.85453
35.39228,-120.85964
35.56727,-121.1002
35.39022,-120.8588
35.56295,-121.09199
35.5628,-121.09207
35.56333,-121.08611
35.56325,-121.08568
35.56486,-121.09629
35.56471,-121.09649
35.27773,-120.66423
35.1618,-120.68053
35.15384,-120.66064
35.15699,-120.66847
35.75251,-120.69629
35.28935,-120.65105
35.56894,-121.10496
35.56881,-121.10493
35.57765,-121.11523
35.57868,-121.11598
35.38008,-120.85748
35.61567,-120.67487
35.61523,-120.68232
35.61487,-120.68161
35.05245,-120.48626
35.05229,-120.48645
35.27862,-120.66624
35.62251,-120.6883
35.12188,-120.60926
35.1214,-120.60901
35.12464,-120.60877
35.11973,-120.60937
35.12504,-120.60894
35.44978,-120.90652
35.44977,-120.90597
35.44431,-120.89498
35.44379,-120.89432
35.58464,-121.12113
35.58349,-121.12058
35.18206,-120.70415
35.61589,-120.67064
35.61563,-120.67053
35.6252,-120.69112
35.30041,-120.65748
35.30024,-120.65776
35.31817,-120.84479
35.31307,-120.84478
35.13635,-120.62672
35.13654,-120.62769
35.14722,-120.64598
35.14699,-120.64599
35.14089,-120.63891
35.14959,-120.65173
35.14912,-120.65071
35.15232,-120.65954
35.14062,-120.63895
35.14391,-120.64225
35.60681,-120.66869
35.6067,-120.66879
35.61279,-120.66905
35.61275,-120.66928
35.32061,-120.83587
35.12258,-120.61967
35.62943,-120.6872
35.63263,-120.68727
35.63301,-120.6875
35.635,-120.68744
35.6361,-120.68755
35.6409,-120.68827
35.6383,-120.68796
35.11222,-120.60069
35.10667,-120.6005
35.10597,-120.60061
35.28177,-120.6591
35.29154,-120.66698
35.29002,-120.66666
35.29561,-120.66894
35.29312,-120.66775
35.33004,-120.82704
35.32988,-120.82671
35.32994,-120.83503
35.60806,-120.64361
35.60799,-120.64327
35.60855,-120.65617
35.60857,-120.6502
35.60842,-120.65018
35.60785,-120.64686
35.60801,-120.64671
35.60837,-120.65533
35.1588,-120.67527
35.15601,-120.66811
35.15968,-120.67749
35.6156,-120.65322
35.61562,-120.65868
35.61583,-120.65372
35.11944,-120.61556
35.362,-120.82419
35.36178,-120.82461
35.13471,-120.63659
35.13413,-120.63563
35.10433,-120.60056
35.25397,-120.66921
35.25412,-120.66943
35.24436,-120.67496
35.24414,-120.67534
35.25643,-120.66886
35.25649,-120.66853
35.44592,-120.89819
35.44595,-120.89872
35.42891,-120.88135
35.42922,-120.88185
35.62485,-120.69134
35.62707,-120.69156
35.6284,-120.69141
35.63054,-120.69183
35.63175,-120.69169
35.63369,-120.69208
35.63629,-120.69209
35.64102,-120.6927
35.63959,-120.69235
35.64151,-120.69253
35.64291,-120.69263
35.64354,-120.69294
35.61718,-120.69045
35.64506,-120.69281
35.64522,-120.69303
35.64721,-120.69325
35.6492,-120.6934
35.61878,-120.69083
35.61928,-120.69065
35.63689,-120.69236
35.16303,-120.68623
35.60532,-120.66012
35.60515,-120.66019
35.58398,-120.69687
35.03958,-120.48037
35.0397,-120.48051
35.58709,-120.69699
35.57609,-120.69788
35.58723,-120.69744
35.04405,-120.47702
35.07189,-120.51352
35.07165,-120.51314
35.04382,-120.47715
35.12819,-120.59653
35.12113,-120.57766
35.55486,-120.72
35.45452,-120.63772
35.45434,-120.63775
35.44098,-120.629
35.4411,-120.62913
35.45034,-120.63296
35.44968,-120.63265
35.6151,-120.69287
35.48496,-120.66299
35.1239,-120.5903
35.12248,-120.58503
35.12118,-120.61584
35.12139,-120.61557
35.12098,-120.61202
35.12122,-120.61183
35.12203,-120.6286
35.12172,-120.62743
35.12179,-120.62381
35.12153,-120.6229
35.1208,-120.60834
35.10416,-120.61543
35.10407,-120.61093
35.64196,-120.68742
